code,creator_id,name_po,total_amount,purchase_order_id,is_completed,currency_id,total_price,po_status,time_create,estimated_delivery,supplier_delivery_id
TTD-06082022-034-CY,343,TTD-06082022-034-CY,700.000000,684,1,1,1168776.000000,completed,2022-08-06,2022-08-31,62
TSA-06082022-035-AR,343,TSA-06082022-035-AR,15000.000000,685,1,2,1020.000000,completed,2022-08-06,,20
TTD-06082022-036-TQ,344,TTD-06082022-036-TQ,1000.000000,686,1,1,9720000.000000,completed,2022-08-06,2022-08-18,116
TTD-06082022-037-PI,343,TTD-06082022-037-PI,59900.000000,687,1,2,8031.528000,completed,2022-08-06,2022-09-17,68
TSA-08082022-038-UL,344,TSA-08082022-038-UL,650.000000,688,1,1,1319.500000,completed,2022-08-08,2022-10-15,11
TTD-08082022-039-BN,343,TTD-08082022-039-BN,159.000000,689,1,1,2842571.880000,completed,2022-08-08,2022-08-22,186
TTD-08082022-041-HV,343,TTD-08082022-041-HV,1600.000000,691,1,2,1900.800000,completed,2022-08-08,2022-08-31,111
TSA-08082022-042-CY,343,TSA-08082022-042-CY,28500.000000,692,1,1,37192500.000000,completed,2022-08-08,2022-08-31,62
TTD-09082022-043-CM,344,TTD-09082022-043-CM,20000.000000,693,1,1,360720000.000000,completed,2022-08-09,2022-09-09,73
TTD-09082022-044-TL-BÙ,344,TTD-09082022-044-TL-BÙ,1080.000000,694,1,1,0.000000,completed,2022-08-09,2022-08-09,67
TSA-09082022-044-DF,344,TSA-09082022-044-DF,154500.000000,695,1,2,4563.000000,completed,2022-08-09,2022-10-10,46
TSA-09082022-045-UL,344,TSA-09082022-045-UL,500.000000,696,1,1,1050.000000,completed,2022-08-09,2022-10-10,11
TTD-09082022-046-TF,344,TTD-09082022-046-TF,1000.000000,697,1,1,11880000.000000,completed,2022-08-09,2022-08-12,185
TTD-09082022-047-PP,344,TTD-09082022-047-PP,272.000000,698,1,1,18435568.680000,completed,2022-08-09,2022-08-19,69
TSA-09082022-048-NC,343,TSA-09082022-048-NC,171000.000000,699,1,2,10165.000000,completed,2022-08-09,2022-09-30,8
TTD-09082022-049-TL,344,TTD-09082022-049-TL,21000.000000,700,1,1,11772000.000000,completed,2022-08-09,2022-08-26,67
TTD-09082022-050-PP,344,TTD-09082022-050-PP,249.000000,701,1,1,16874571.240000,completed,2022-08-09,2022-08-24,69
TTD-10082022-051-PI,343,TTD-10082022-051-PI,4000.000000,702,1,2,712.800000,completed,2022-08-10,2022-09-17,68
KHCC-220809-099-HATMAKERS,343,KHCC-220809-099-HATMAKERS,55.000000,703,1,1,0.000000,completed,2022-08-10,2022-08-24,151
KHCC-220810-100-HATMAKERS,343,KHCC-220810-100-HATMAKERS,20.000000,704,1,1,0.000000,completed,2022-08-10,2022-08-24,151
TTD-10082022-052-PP,344,TTD-10082022-052-PP,3.000000,705,1,1,192362.040000,completed,2022-08-10,2022-08-11,69
TTD-10082022-053-HN,343,TTD-10082022-053-HN,3100.000000,706,1,1,19980000.000000,completed,2022-08-10,2022-08-31,72
TTD-10082022-054-KH,343,TTD-10082022-054-KH,100.000000,707,1,1,12500000.000000,completed,2022-08-10,2022-08-31,86
TTD-10082022-055-PP,344,TTD-10082022-055-PP,70.000000,708,1,1,5161665.600000,completed,2022-08-10,2022-08-19,69
TTD-10082022-056-PI,343,TTD-10082022-056-PI,250.000000,709,1,2,43.200000,completed,2022-08-10,2022-09-11,68
TTD-10082022-057-TG,343,TTD-10082022-057-TG,10000.000000,710,1,1,12960000.000000,completed,2022-08-10,2022-08-31,207
TTD-10082022-058-AK,343,TTD-10082022-058-AK,220.000000,711,1,1,12200000.000000,completed,2022-08-10,2022-08-17,61
TTD-10082022-059-DT,343,TTD-10082022-059-DT,12.000000,712,1,1,712800.000000,completed,2022-08-10,2022-08-17,106
KHCC-220810-025-SA,343,KHCC-220810-025-SA,42.000000,713,1,1,0.000000,completed,2022-08-10,2022-08-17,16
TTD-10082022-060-TM,344,TTD-10082022-060-TM,1000.000000,714,1,1,1566000.000000,completed,2022-08-10,2022-08-21,84
KHCC-220811-026-SA,343,KHCC-220811-026-SA,5.000000,715,1,1,0.000000,completed,2022-08-11,2022-08-11,16
TSA-11082022-061-MX,344,TSA-11082022-061-MX,8000.000000,716,1,2,422.496000,completed,2022-08-11,2022-08-27,74
TTD-11082022-062-NI,344,TTD-11082022-062-NI,84.000000,717,1,1,3628800.000000,completed,2022-08-11,2022-08-18,174
TSA-11082022-063-HG,343,TSA-20082022-063-HG,10300.000000,718,0,1,41942.000000,approval,2022-08-11,2022-12-20,1
TTD-11082022-064-DT,343,TTD-11082022-064-DT,8.000000,719,1,1,475200.000000,completed,2022-08-11,2022-08-18,106
TTD-11082022-065-NI,344,TTD-11082022-065-NI,13.000000,720,1,1,561600.000000,completed,2022-08-11,2022-08-19,174
TTD-11082022-066-AK,343,TTD-11082022-066-AK,230.000000,721,1,1,5290000.000000,completed,2022-08-11,2022-08-18,61
TTD-12082022-067-TF,344,TTD-12082022-067-TF,500.000000,722,1,1,11880000.000000,completed,2022-08-12,2022-08-18,185
TTD-12082022-068-WW,344,TTD-12082022-068-WW,9450.000000,723,1,2,856.800000,completed,2022-08-12,2022-08-31,14
TTD-12082022-069-TF,344,TTD-12082022-069-TF,300.000000,724,1,1,5670000.000000,completed,2022-08-12,2022-08-19,185
TSA-12082022-070-MX,344,TSA-12082022-070-MX,738500.000000,725,0,2,25693.540000,approval,2022-08-12,2022-09-12,74
TTD-20072022-103-DD-V1,343,TTD-20072022-103-DD-V1,135.000000,726,1,1,134.136000,completed,2022-08-12,2022-08-12,93
TSA-12082022-071-DF,344,TSA-12082022-071-DF,13000.000000,727,1,2,260.000000,completed,2022-08-12,2022-10-12,46
TTD-12082022-072-EP,343,TTD-12082022-072-EP,2000.000000,728,1,2,2073.600000,completed,2022-08-12,2022-08-19,82
TTD-12082022-073-CB,344,TTD-12082022-073-CB,17000.000000,729,1,1,932271120.000000,completed,2022-08-12,2022-10-31,64
TTD-12082022-074-AK,343,TTD-12082022-074-AK,81.000000,730,1,1,6115000.000000,completed,2022-08-12,2022-08-19,61
TTD-12082022-075-PP,344,TTD-12082022-075-PP,21.000000,731,1,1,1490093.280000,completed,2022-08-12,2022-08-25,69
TTD-13082022-076-WW,344,TTD-13082022-076-WW,1.000000,732,1,1,0.000000,completed,2022-08-13,2022-08-15,14
TTD-15082022-076-DT,343,TTD-15082022-076-DT,18.000000,733,1,1,1069200.000000,completed,2022-08-15,2022-08-22,106
TTD-15082022-078-SM,343,TTD-15082022-078-SM,40.000000,734,1,1,3960000.000000,completed,2022-08-15,2022-08-19,90
TSA-15082022-077-MX,344,TSA-15082022-077-MX,1000.000000,735,1,2,144.720000,completed,2022-08-15,2022-08-31,74
TTD-15082022-079-WW,344,TTD-15082022-079-WW,10690.000000,736,1,2,1321.900000,completed,2022-08-15,2022-09-05,14
TTD-15082022-080-HV,343,TTD-15082022-080-HV,500.000000,737,1,1,15120000.000000,completed,2022-08-15,2022-08-31,111
TTD-15082022-081-AK,343,TTD-15082022-081-AK,3061.000000,738,1,1,3200000.000000,completed,2022-08-15,2022-08-20,61
TTD-15082022-082-TQ,344,TTD-15082022-082-TQ,4228.000000,739,1,1,59297400.000000,completed,2022-08-15,2022-08-29,116
TTD-15082022-083-TL,344,TTD-15082022-083-TL,1000.000000,740,1,1,378000.000000,completed,2022-08-15,2022-08-29,67
TTD-15082022-084-PP,344,TTD-15082022-084-PP,2.000000,741,1,1,1526225.760000,completed,2022-08-15,2022-10-15,69
TSA-15082022-085-PI,343,TSA-15082022-085-PI,11000.000000,742,1,2,1022.000000,completed,2022-08-15,2022-09-17,68
TTD-15082022-086-NI,344,TTD-15082022-086-NI,24.000000,743,1,1,1036800.000000,completed,2022-08-15,2022-08-22,174
TTD-15082022-087-WW,344,TTD-15082022-087-WW,3880.000000,744,1,2,325.520000,completed,2022-08-15,2022-09-05,14
TTD-16082022-088-TL-BÙ,344,TTD-16082022-088-TL-BÙ,1000.000000,745,1,1,0.000000,completed,2022-08-16,2022-08-17,67
TTD-16082022-089-DT,343,TTD-16082022-089-DT,24.000000,746,1,1,1425600.000000,completed,2022-08-16,2022-08-23,106
TTD-16082022-090-NI,344,TTD-16082022-090-NI,72.000000,747,1,1,3110400.000000,completed,2022-08-16,2022-08-23,174
TTD-16082022-091-EP-mẫu,343,TTD-16082022-091-EP-mẫu,10.000000,748,1,1,0.000000,completed,2022-08-16,2022-08-23,82
TSA-16082022-092-MX,344,TSA-16082022-092-MX,42100.000000,749,1,2,1304.750000,completed,2022-08-16,2022-09-30,74
TTD-16082022-093-HN,343,TTD-16082022-093-HN,50.000000,750,1,1,5302800.000000,completed,2022-08-16,2022-08-31,72
TTD-16082022-094-HV,343,TTD-16082022-094-HV,1500.000000,751,1,2,1782.000000,completed,2022-08-16,2022-09-06,111
TTD-16082022-095-TF,344,TTD-16082022-095-TF,1000.000000,752,1,1,0.000000,completed,2022-08-16,2022-08-17,185
TSA-22082022-137-NC,343,TSA-22082022-137-NC,19500.000000,753,1,2,863.500000,completed,2022-08-16,2022-09-30,8
TTD-16082022-097-BN,343,TTD-16082022-097-BN,2303.000000,754,1,1,82744397.640000,completed,2022-08-16,2022-08-31,186
TTD-16082022-098-BN,343,TTD-16082022-098-BN,10.000000,755,1,1,124858.800000,completed,2022-08-16,2022-08-31,186
TTD-17082022-099-TL-BÙ,344,TTD-17082022-099-TL-BÙ,1000.000000,756,1,1,0.000000,completed,2022-08-17,2022-08-18,67
TTD-17082022-101-AK,343,TTD-17082022-101-AK,460.000000,758,1,1,3150000.000000,completed,2022-08-17,,61
TTD-17082022-102-TL-BÙ,344,TTD-17082022-102-TL-BÙ,1000.000000,759,1,1,0.000000,completed,2022-08-17,2022-08-18,67
TTD-17082022-103-TQ,344,TTD-17082022-103-TQ,600.000000,760,1,1,8424000.000000,completed,2022-08-17,2022-08-31,116
TSA-17082022-104-YK,344,TSA-17082022-104-YK,30000.000000,761,1,2,1164.000000,completed,2022-08-17,2022-09-24,9
TSA-17082022-105-TM,344,TSA-17082022-105-TM,16000.000000,762,1,1,17280000.000000,completed,2022-08-17,2022-09-14,84
TTD-17082022-106-WW,344,TTD-17082022-106-WW,200.000000,763,1,2,44.000000,completed,2022-08-17,2022-08-19,14
TSA-17082022-107-PP,344,TSA-17082022-107-PP,1601.000000,764,1,1,103022669.880000,completed,2022-08-17,2022-08-31,69
TSA-17082022-108-PP,344,TSA-17082022-108-PP,1156.000000,765,1,1,75084343.200000,completed,2022-08-17,2022-08-31,69
TTD-18082022-109-NI,344,TTD-18082022-109-NI,900.000000,766,1,1,14871600.000000,completed,2022-08-18,2022-08-31,174
TTD-18082022-110-TQ,344,TTD-18082022-110-TQ,2000.000000,767,1,1,19440000.000000,completed,2022-08-18,2022-08-31,116
TTD-18082022-111-NA,344,TTD-18082022-111-NA,40000.000000,768,1,1,30240000.000000,completed,2022-08-18,2022-08-31,112
KHCC-220817-101-Grace Folly,343,KHCC-220817-101-Grace Folly,100.000000,769,1,1,0.000000,completed,2022-08-18,2022-08-25,150
TTD-18082022-112-TF,344,TTD-18082022-112-TF,500.000000,770,1,1,4320000.000000,completed,2022-08-18,2022-08-25,185
TTD-18082022-113-WW,344,TTD-18082022-113-WW,2400.000000,771,1,1,50.880000,completed,2022-08-18,2022-09-10,14
TSA-04072022-006-AR-V1,343,TSA-04072022-006-AR-V1,15000.000000,772,1,2,1020.000000,completed,2022-08-18,2022-08-18,20
TTD-18082022-114-CY,343,TTD-18082022-114-CY,5000.000000,773,1,1,6409800.000000,completed,2022-08-18,2022-08-31,62
TTD-19072022-087-WW-V1,344,TTD-19072022-087-WW-V1,110.000000,774,1,1,0.000000,completed,2022-08-19,2022-08-20,14
KHCC-220819-102-Grace Folly,343,KHCC-220819-102-Grace Folly,5850.000000,775,1,1,0.000000,completed,2022-08-19,2022-08-26,150
TTD-19082022-115-MX,344,TTD-19082022-115-MX,30000.000000,776,1,1,14018400.000000,completed,2022-08-19,2022-09-05,74
KHCC-220819-103-Ciele,344,KHCC-220819-103-Ciele,10000.000000,777,1,1,0.000000,completed,2022-08-19,2022-08-25,147
TTD-19082022-116-AK,343,TTD-19082022-116-AK,30.000000,778,1,1,15000000.000000,completed,2022-08-19,2022-08-26,61
TTD-19082022-117-EV,344,TTD-19082022-117-EV,2000.000000,779,1,1,3700.000000,completed,2022-08-19,2022-10-19,2
TTD-19082022-118-BN,343,TTD-19082022-118-BN,200.000000,780,1,1,9672264.000000,completed,2022-08-19,2022-08-31,186
TTD-19082022-119-TL,344,TTD-19082022-119-TL,24040.000000,781,1,1,51926400.000000,completed,2022-08-19,2022-09-12,67
TTD-19082022-120-TL,344,TTD-19082022-120-TL,29000.000000,782,1,1,35000000.000000,completed,2022-08-19,2022-09-09,67
TTD-19082022-121-PP,344,TTD-19082022-121-PP,176.000000,783,1,1,13410734.760000,completed,2022-08-19,2022-08-24,69
TTD-19082022-122-WW,344,TTD-19082022-122-WW,10000.000000,784,1,2,1339.000000,completed,2022-08-19,2022-09-19,14
TTD-20082022-123-DT,343,TTD-20082022-123-DT,17.000000,785,1,1,1009800.000000,completed,2022-08-20,2022-08-27,106
TTD-20082022-124-AK,343,TTD-20082022-124-AK,250.000000,786,1,1,1400000.000000,completed,2022-08-20,2022-08-27,61
TTD-20082022-125-PI,343,TTD-20082022-125-PI,4000.000000,787,1,2,712.800000,completed,2022-08-20,2022-09-28,68
TTD-20082022-126-KH,343,TTD-20082022-126-KH,50.000000,788,1,1,4600000.000000,completed,2022-08-20,2022-08-27,86
TTD-20082022-127-NI,344,TTD-20082022-127-NI,48.000000,789,1,1,2073600.000000,completed,2022-08-20,2022-08-27,174
TTD-20082022-128-FR,343,TTD-20082022-128-FR,200.000000,790,1,2,999.000000,completed,2022-08-20,2022-09-10,109
TSA-20082022-129-FR,343,TSA-20082022-129-FR,200.000000,791,1,2,855.360000,completed,2022-08-20,2022-09-10,109
TSA-20082022-130-CT,343,TSA-20082022-130-CT,300.000000,792,0,2,2547.000000,approval,2022-08-20,,26
TSA-20082022-131-RI,343,TSA-20082022-131-RI,1100.000000,793,0,2,3135.000000,approval,2022-08-20,,36
TSA-20082022-132-EV,344,TSA-20082022-132-EV,4450.000000,794,1,2,11625.000000,completed,2022-08-20,2022-11-05,2
TSA-20082022-133-UL,344,TSA-20082022-133-UL,2300.000000,795,1,2,4643.000000,completed,2022-08-20,2022-10-31,11
TTD-20082022-134-TF,344,TTD-20082022-134-TF,1500.000000,796,0,1,16500000.000000,approval,2022-08-20,2022-08-29,185
TTD-20082022-135-PP,344,TTD-20082022-135-PP,340.000000,797,1,1,17036650.000000,completed,2022-08-20,2022-08-24,69
TTD-20082022-136-AK,343,TTD-20082022-136-AK,562.000000,798,1,1,5000000.000000,completed,2022-08-20,,61
KHCC-220822-105-Grace Folly,343,KHCC-220822-105-Grace Folly,13530.000000,799,1,1,0.000000,completed,2022-08-22,2022-08-29,150
KHCC-220822-104-8JS,343,KHCC-220822-104-8JS,300.000000,800,1,1,0.000000,completed,2022-08-22,2022-08-29,196
TSA-23082022-138-TL,344,TSA-23082022-138-TL,133740.000000,801,1,1,23478984.000000,completed,2022-08-23,2022-09-10,67
TTD-23082022-139-AK,343,TTD-23082022-139-AK,1323.000000,802,1,1,37250000.000000,completed,2022-08-23,2022-08-30,61
TTD-24082022-140-IF,344,TTD-24082022-140-IF,17500.000000,803,1,2,37925.000000,completed,2022-08-24,2022-10-31,43
KHCC-220823-106-BIS,344,KHCC-220823-106-BIS,54.000000,804,1,2,0.000000,completed,2022-08-24,2022-08-26,145
TTD-24082022-141-TL,344,TTD-24082022-141-TL,4000.000000,805,1,1,3564000.000000,completed,2022-08-24,2022-09-13,67
TTD-24082022-142-DD,343,TTD-24082022-142-DD,1050.000000,806,1,2,1043.280000,completed,2022-08-24,2022-09-26,93
TTD-24082022-142-PP,344,TTD-24082022-142-PP,83.000000,807,1,1,5418190.440000,completed,2022-08-24,2022-08-25,69
TTD-24082022-144-DT,343,TTD-24082022-144-DT,24.000000,808,1,1,1425600.000000,completed,2022-08-24,2022-08-31,106
TTD-24082022-143-PP,344,TTD-24082022-143-PP,118.000000,809,1,1,9567251.280000,completed,2022-08-24,2022-08-25,69
TTD-24082022-145-MX-BÙ,344,TTD-24082022-145-MX-BÙ,10000.000000,810,1,1,0.000000,completed,2022-08-24,2022-08-31,74
TTD-24082022-146-TQ,344,TTD-24082022-146-TQ,300.000000,811,1,1,3888000.000000,completed,2022-08-24,2022-09-15,116
TTD-24082022-147-NI,344,TTD-24082022-147-NI,72.000000,812,1,1,3110400.000000,completed,2022-08-24,2022-08-31,174
TTD-25082022-148-AK,343,TTD-25082022-148-AK,33.000000,813,1,1,9500000.000000,completed,2022-08-25,2022-09-05,61
KHCC-220825-107-CBA,343,KHCC-220825-107-CBA,4026.000000,814,1,1,0.000000,completed,2022-08-25,2022-08-31,44
TTD-25082022-149-PP,344,TTD-25082022-149-PP,212.000000,816,1,1,11787032.000000,completed,2022-08-25,2022-08-27,69
TTD-25082022-150-BN,343,TTD-25082022-150-BN,1800.000000,817,1,1,28314252.000000,completed,2022-08-25,2022-09-08,186
TTD-25082022-151-HO,343,TTD-25082022-151-HO,10.000000,818,1,1,400000.000000,completed,2022-08-25,2022-08-31,80
TTD-26082022-152-WL,344,TTD-26082022-152-WL,19410.000000,819,1,2,9218.600000,completed,2022-08-26,2022-10-01,49
TTD-17082022-100-PQ-V1,343,TTD-17082022-100-PQ-V1,2000.000000,820,1,2,216.000000,completed,2022-08-26,2022-08-31,176
KHCC-220826-108-Grace Folly,343,KHCC-220826-108-Grace Folly,6590.000000,821,1,1,0.000000,completed,2022-08-26,2022-08-31,150
TTD-26082022-153-LI,344,TTD-26082022-153-LI,534.000000,822,1,2,9238.200000,completed,2022-08-26,,230
TTD-26082022-154-HV,343,TTD-26082022-154-HV,1500.000000,823,1,2,2700.000000,completed,2022-08-26,2022-09-12,111
TTD-26082022-155-WW,344,TTD-26082022-155-WW,6420.000000,824,1,2,1119.870000,completed,2022-08-26,2022-09-15,14
TTD-27082022-156-TQ,344,TTD-27082022-156-TQ,500.000000,825,1,1,0.000000,completed,2022-08-27,2022-08-31,116
TTD-29082022-157-MH,343,TTD-29082022-157-MH,10.000000,826,1,1,1296000.000000,completed,2022-08-29,2022-09-10,88
TTD-29082022-158-TR,343,TTD-29082022-158-TR,705.000000,827,1,2,265.380000,completed,2022-08-29,2022-09-30,41
TTD-29082022-159-AK,343,TTD-29082022-159-AK,230.000000,828,1,1,8766000.000000,completed,2022-08-29,2022-09-05,61
TTD-29082022-161-TL,344,TTD-29082022-161-TL,30000.000000,830,1,1,47628000.000000,completed,2022-08-29,2022-09-19,67
TTD-29082022-162-PP,344,TTD-29082022-162-PP,157.000000,831,1,1,10999553.760000,completed,2022-08-29,2022-08-30,69
TTD-30082022-163-WW,344,TTD-30082022-163-WW,2000.000000,832,1,2,606.300000,completed,2022-08-30,2022-09-30,14
TTD-30082022-164-AK,343,TTD-30082022-164-AK,415.000000,833,1,1,9025000.000000,completed,2022-08-30,2022-09-05,61
TTD-30082022-165-BN,343,TTD-30082022-165-BN,600.000000,834,1,1,6220368.000000,completed,2022-08-30,2022-09-12,186
KHCC-220825-027-SA,344,KHCC-220825-027-SA,63.000000,835,1,1,0.000000,completed,2022-08-30,2022-08-31,3
TTD-30082022-166-TJ,344,TTD-30082022-166-TJ,30.000000,836,1,2,0.000000,completed,2022-08-30,2022-08-31,219
TTD-30082022-167-PP,344,TTD-30082022-167-PP,10.000000,837,1,1,641206.800000,completed,2022-08-30,2022-08-31,69
TTD-30082022-168-TL-BÙ,344,TTD-30082022-168-TL-BÙ,1000.000000,838,1,1,0.000000,completed,2022-08-30,2022-08-31,67
TTD-30082022-169-NI,344,TTD-30082022-169-NI,144.000000,839,1,1,6220800.000000,completed,2022-08-30,2022-09-10,174
TTD-30082022-170-HV,343,TTD-30082022-170-HV,500.000000,840,1,2,1400.000000,completed,2022-08-30,2022-09-15,111
TTD-30082022-171-PP,344,TTD-30082022-171-PP,48.000000,841,1,1,3172562.640000,completed,2022-08-30,2022-08-31,69
TTD-30082022-172-PP,344,TTD-30082022-172-PP,20.000000,842,1,1,1440363.600000,completed,2022-08-30,2022-09-17,69
TTD-31082022-173-AK,343,TTD-31082022-173-AK,2368.000000,843,1,1,23550000.000000,completed,2022-08-31,2022-09-10,61
TTD-31082022-174-EF,343,TTD-31082022-174-EF,670.000000,844,1,3,4565.500000,completed,2022-08-31,2022-09-30,173
TTD-31082022-175-HF,343,TTD-31082022-175-HF,3000.000000,845,0,2,7110.000000,approval,2022-08-31,2022-12-30,45
TTD-31082022-176-DI,343,TTD-31082022-176-DI,1040.000000,846,1,2,3032.640000,completed,2022-08-31,2022-09-12,65
TTD-31082022-177-AK,343,TTD-31082022-177-AK,5.000000,847,0,1,80000.000000,approval,2022-08-31,2022-09-06,61
TTD-31082022-178-TR,343,TTD-31082022-178-TR,334120.000000,848,1,2,12308.200000,completed,2022-08-31,2022-10-08,41
TTD-31082022-179-PP,344,TTD-31082022-179-PP,39.000000,849,1,1,2500706.520000,completed,2022-08-31,2022-09-08,69
TTD-31082022-180-IF,344,TTD-31082022-180-IF,340.000000,850,1,2,1632.000000,completed,2022-08-31,2022-10-31,43
TTD-31082022-181-TR,343,TTD-31082022-181-TR,24450.000000,851,1,2,8928.000000,completed,2022-08-31,2022-09-30,41
TTD-31082022-182-NI,344,TTD-31082022-182-NI,660.000000,852,1,1,12506400.000000,completed,2022-08-31,2022-09-10,174
TTD-01092022-001-MT,343,TTD-01092022-001-MT,150.000000,853,1,3,1545.000000,completed,2022-09-01,,172
TSA-01092022-002-FT,343,TSA-01092022-002-FT,2000.000000,854,1,2,8100.000000,completed,2022-09-01,2022-11-19,5
KHCC-220831-108-HAYABUSA,344,KHCC-220831-108-HAYABUSA,1000.000000,855,1,2,0.000000,completed,2022-09-01,2022-09-02,160
TSA-01092022-003-HG,343,TSA-01092022-003-HG,300.000000,856,1,2,837.000000,completed,2022-09-01,2022-11-30,1
TTD-31082022-182-PI bù,343,TTD-31082022-182-PI bù,500.000000,857,1,2,66.500000,completed,2022-09-01,2022-09-10,68
TTD-01092022-004-EV,344,TTD-01092022-004-EV,150.000000,858,1,2,455.000000,completed,2022-09-01,2022-11-05,2
TTD-01092022-005-UL,344,TTD-01092022-005-UL,2400.000000,859,1,2,5816.000000,completed,2022-09-01,2022-11-30,11
TTD-05092022-006-AE,344,TTD-05092022-006-AE,10.000000,860,1,1,6976530.000000,completed,2022-09-05,2022-09-23,96
TTD-05092022-007-TR-bù,343,TTD-05092022-007-TR-bù,14000.000000,861,1,2,0.000000,completed,2022-09-05,2022-09-10,41
TTD-05092022-008-AK,343,TTD-05092022-008-AK,1230.000000,862,1,1,2847600.000000,completed,2022-09-05,2022-09-10,61
KHCC-220905-109-GLORY,343,KHCC-220905-109-GLORY,1648.000000,863,1,1,0.000000,completed,2022-09-06,2022-09-10,152
TTD-06092022-009-EP,343,TTD-06092022-009-EP,1000.000000,864,1,2,1036.800000,completed,2022-09-06,2022-09-20,82
TTD-06092022-010-EP,343,TTD-06092022-010-EP,1000.000000,865,1,2,1036.800000,completed,2022-09-06,2022-09-27,82
TTD-06092022-011-HV,343,TTD-06092022-011-HV,2000.000000,866,1,2,6048.000000,completed,2022-09-06,2022-09-27,111
TSA-06092022-012-SK,343,TSA-06092022-012-SK,500.000000,867,1,1,160920000.000000,completed,2022-09-06,2022-10-15,115
TTD-06092022-013-HN-bù,343,TTD-06092022-013-HN-bù,50.000000,868,1,1,0.000000,completed,2022-09-06,2022-09-10,72
TSA-06092022-014-AR,343,TSA-06092022-014-AR,300000.000000,869,1,2,25500.000000,completed,2022-09-06,2022-10-15,20
TTD-06092022-015-KP,344,TTD-06092022-015-KP,11000.000000,870,1,1,16770000.000000,completed,2022-09-06,2022-09-30,76
TTD-06092022-016-TF,344,TTD-06092022-016-TF,3000.000000,871,1,1,44280000.000000,completed,2022-09-06,2022-09-14,185
TTD-06092022-017-NP,344,TTD-06092022-017-NP,12000.000000,872,1,1,8078400.000000,completed,2022-09-06,2022-09-24,105
TTD-06092022-018-NT,344,TTD-06092022-018-NT,240000.000000,873,1,1,28800000.000000,completed,2022-09-06,2022-09-24,81
TTD-06092022-019-MX,344,TTD-06092022-019-MX,25000.000000,874,1,1,12555000.000000,completed,2022-09-06,2022-09-30,74
